Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);154;Northern Europe;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);154;Northern Europe;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);154;Northern Europe;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);580;Northern Mariana Islands;ALLAREA;G;PERCENT;100;100;99.9;99.9;99.8;99.8;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);580;Northern Mariana Islands;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);580;Northern Mariana Islands;URBAN;G;PERCENT;100;100;99.8;99.8;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);578;Norway;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);578;Norway;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);578;Norway;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);9;Oceania;ALLAREA;G;PERCENT;81.6;81.5;81.4;81.2;81.1;81;80.4;80.8;81;81;81.8;81.2;81.1;80.9;81.1;81.2;80.1;81.3;80.7;82.2;81.5;81.3;81
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);9;Oceania;RURAL;G;PERCENT;47.2;47.2;45.4;45.2;45;45;43.5;46.3;45.1;45.1;47.2;45.7;45.7;45.4;46;46.3;42.8;46.8;45.5;49.5;47.4;47;46
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);9;Oceania;URBAN;G;PERCENT;98.4;98.4;98.4;98.3;98.3;98.3;98.2;98.3;98.3;98.5;98.6;98.5;98.4;98.4;98.3;98.3;98.3;98.2;97.9;98.3;98.2;98.2;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);543;Oceania (exc. Australia and New Zealand);ALLAREA;G;PERCENT;30.6;30.9;31.3;31.5;31.7;32.1;30.5;32.4;33.2;33.7;36.6;35;35.2;34.9;35.7;36.2;32.7;37.1;35;40.3;38.2;38.3;38
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);543;Oceania (exc. Australia and New Zealand);RURAL;G;PERCENT;15.9;16.2;15.8;16.3;16.6;17.1;15.5;18.7;18.7;18.9;22.5;20.8;21.1;21;22.2;23;18;24;22.4;28.4;25.8;25.5;25
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);543;Oceania (exc. Australia and New Zealand);URBAN;G;PERCENT;82.6;82.6;82.3;82.1;82.3;82.2;80.7;82.4;82.5;84.2;85;84.3;84;83.2;83.1;82.5;82.5;82.1;78.3;82.3;82;81.8;81
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);512;Oman;ALLAREA;G;PERCENT;100;100;100;100;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);512;Oman;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);512;Oman;URBAN;G;PERCENT;100;100;99.9;99.9;99.8;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);586;Pakistan;ALLAREA;G;PERCENT;72.8;73.9;74.9;76;77;78.1;79.1;80.2;81.4;82.5;87.1;87.8;88.6;89.3;90.1;91;91.8;92.7;93.4;93.9;94.5;94.9;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);586;Pakistan;RURAL;G;PERCENT;62.6;63.9;65.3;66.7;68;69.4;70.8;72.2;73.7;75.2;82.1;82.9;83.8;84.8;85.8;86.9;88;89.1;90.1;90.7;91.5;91.9;93
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);586;Pakistan;URBAN;G;PERCENT;93.6;93.9;94.1;94.3;94.6;94.9;95.2;95.5;95.8;96.2;96.5;96.9;97.3;97.6;97.9;98.2;98.5;98.8;99.1;99.3;99.6;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);585;Palau;ALLAREA;G;PERCENT;97.9;98;98;98.1;98.1;98.9;98.3;98.4;98.5;98.6;98.8;98.9;97.6;99.2;99.8;99.5;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);585;Palau;RURAL;G;PERCENT;95.4;95.6;95.8;96;96.1;97;96.3;96.4;96.6;96.7;96.9;97.1;94.9;97.6;99.2;98.3;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);585;Palau;URBAN;G;PERCENT;99;99;99;99;99;99.7;99.1;99.1;99.2;99.3;99.4;99.5;98.5;99.7;100;99.8;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);591;Panama;ALLAREA;G;PERCENT;81.4;81.5;82.1;87.8;83.4;84.1;84.8;85.5;86.3;87;86.9;88.6;89.3;89.1;90.8;91.6;92.4;93.7;93.8;93.9;95.3;95.3;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);591;Panama;RURAL;G;PERCENT;55.4;55.3;56.6;71.5;59.3;60.7;62.1;63.5;65;66.5;64.7;69.6;71.1;71.2;74.5;76.3;78.1;100;NaN;NaN;85.6;NaN;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);591;Panama;URBAN;G;PERCENT;97.2;97.2;97.2;97.3;97.4;97.5;97.6;97.8;98;98.2;98.7;98.6;98.8;98.3;99.1;99.2;99.4;100;99.6;99.6;99.8;99.8;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);598;Papua New Guinea;ALLAREA;G;PERCENT;12.4;12.7;13.1;13.4;13.8;14.1;12.4;14.9;15.3;17.2;19.5;17.3;17.5;17.8;18.1;18.4;13.5;19.2;16.6;23.6;20.5;20.9;21
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);598;Papua New Guinea;RURAL;G;PERCENT;4.4;4.8;5.2;5.6;6;6.5;5;7.4;7.9;9.3;11.8;9.5;9.9;10.3;10.8;11.3;5.6;12.3;10.5;17.1;13.6;14;14
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);598;Papua New Guinea;URBAN;G;PERCENT;65;65;64.9;64.9;64.8;64.8;61.3;64.9;64.9;69.6;71.2;69.6;68.8;68;67.1;66.1;66.2;65.3;57;66;65.2;65.2;65
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);600;Paraguay;ALLAREA;G;PERCENT;89.6;91;91.7;92.6;93.2;94.7;96.7;96.5;96.7;96.9;97.4;98.2;97.8;99;99;99.3;98.4;99.3;99.6;99.7;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);600;Paraguay;RURAL;G;PERCENT;79.5;82.3;83.7;85.6;87.5;89.6;94.3;93.1;93.4;94.7;94.4;96.3;95.1;97.9;97.7;98.6;96.1;98.5;99.1;99.4;99.4;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);600;Paraguay;URBAN;G;PERCENT;97.7;97.9;97.8;97.8;97.5;98.4;98.5;98.8;99;98.4;99.5;99.6;99.6;99.8;99.8;99.8;99.9;99.8;99.9;99.9;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);604;Peru;ALLAREA;G;PERCENT;72.5;72.1;74.4;74.4;75.7;77.2;80.2;82;84.7;86.4;88.1;89.7;91.1;92.1;92.9;93.9;94.2;94.8;95.2;95.6;96.2;95.6;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);604;Peru;RURAL;G;PERCENT;11.1;16.1;19.5;18.5;20.9;24.6;31.1;38.7;45.4;51;55.6;61.3;66.2;69.9;72.8;76.7;78;80.5;81.8;82.9;86.1;83.6;85
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);604;Peru;URBAN;G;PERCENT;95.2;92.4;93.8;93.8;94.3;94.7;96.2;95.8;97;97.5;98.1;98.4;98.6;98.8;98.9;98.9;98.9;98.9;99;99.1;99;98.9;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);608;Philippines;ALLAREA;G;PERCENT;74.7;75.7;76.7;76.6;87.6;79.8;80.2;82;83.3;84.3;85.5;87.2;87.1;87.5;89.8;89.1;92;93;94.2;95.3;96.4;97.5;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);608;Philippines;RURAL;G;PERCENT;61.8;63.4;65;63.5;84.5;69.9;70;73.1;74.6;76.1;78.5;81.2;80.7;81.9;84.6;83.2;87.9;90;91.3;93;94.7;96.5;91
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);608;Philippines;URBAN;G;PERCENT;89.8;90.2;90.5;92;91.3;91.6;92.3;92.5;93.7;94.1;93.9;94.4;94.7;94.1;95.8;95.9;96.6;96.4;97.4;97.8;98.2;98.6;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);616;Poland;ALLAREA;G;PERCENT;100;100;100;99.9;99.9;99.8;99.8;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);616;Poland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);616;Poland;URBAN;G;PERCENT;99.8;99.7;99.7;99.6;99.6;99.6;99.6;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);620;Portugal;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);620;Portugal;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);620;Portugal;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);630;Puerto Rico;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);630;Puerto Rico;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);630;Puerto Rico;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);634;Qatar;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);634;Qatar;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);634;Qatar;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);410;Republic of Korea;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);410;Republic of Korea;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);410;Republic of Korea;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);498;Republic of Moldova;ALLAREA;G;PERCENT;98.7;98.8;99;98.8;99.1;98.6;98.9;99;99.1;99.2;99.3;99.4;99.5;99.6;99.8;99.9;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);498;Republic of Moldova;RURAL;G;PERCENT;98.4;98.5;98.9;98.6;99.1;98;98.7;98.8;98.9;99;99.1;99.2;99.3;99.5;99.6;99.8;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);498;Republic of Moldova;URBAN;G;PERCENT;99.1;99.1;99.1;99.1;99.1;99.4;99.2;99.2;99.3;99.4;99.6;99.7;99.8;99.9;99.9;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);642;Romania;ALLAREA;G;PERCENT;94.4;94.6;94.9;95.1;95.3;95.6;95.9;96.1;96.5;96.8;97.1;97.4;97.8;98.1;98.4;98.8;99.1;100;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);642;Romania;RURAL;G;PERCENT;93.4;93.7;94;94.3;94.5;94.8;95.1;95.4;95.8;96.1;96;96.3;96.7;97.1;97.6;98.2;98.6;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);642;Romania;URBAN;G;PERCENT;95.3;95.5;95.7;95.9;96.1;96.3;96.5;96.8;97;97.3;98;98.4;98.7;99;99.1;99.2;99.5;99.6;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);643;Russian Federation;ALLAREA;G;PERCENT;97.8;97.9;97.9;97.9;98;98;98.1;98.2;98.3;98.4;99.3;99.2;100;100;100;95.5;99.4;100;100;99.8;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);643;Russian Federation;RURAL;G;PERCENT;96.1;96.4;96.6;96.8;97;97.2;97.4;97.6;97.8;98;100;99.6;100;100;100;96.6;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);643;Russian Federation;URBAN;G;PERCENT;98.4;98.4;98.4;98.3;98.3;98.3;98.4;98.4;98.5;98.6;99;99.1;100;100;100;95.1;99.1;99.1;100;99.2;99.2;99.2;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);646;Rwanda;ALLAREA;G;PERCENT;6.2;4.7;6;7.4;8.7;4.8;11.4;12.8;6;15.6;9.7;10.8;17.5;15.2;19.8;22.8;29.4;34.1;38;46.6;45.2;48.7;50
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);646;Rwanda;RURAL;G;PERCENT;NaN;NaN;NaN;0.6;1.8;0.7;4;5.2;1.5;7.6;2.6;1.1;7.3;5.8;9.2;12.5;19;23.6;28;38.3;34.9;38.2;38
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);646;Rwanda;URBAN;G;PERCENT;38.9;35.9;38.2;40.5;42.9;25.1;47.6;50;28.1;54.9;44.5;58.2;67.6;61.5;71.8;72.9;80;84.8;85.8;86.4;93.9;98;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);659;Saint Kitts and Nevis;ALLAREA;G;PERCENT;95.4;93.5;95.8;96;96.3;96.5;96.7;97;97.3;97.6;99.8;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);659;Saint Kitts and Nevis;RURAL;G;PERCENT;93.4;90.7;94.2;94.5;94.8;95.2;95.5;95.9;96.3;96.7;99.9;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);659;Saint Kitts and Nevis;URBAN;G;PERCENT;99.4;99.3;99.3;99.3;99.3;99.3;99.3;99.4;99.5;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);662;Saint Lucia;ALLAREA;G;PERCENT;86;89.9;87.7;88.5;89.3;90.1;90.9;91.8;92.7;93.5;94.2;95.4;95.3;97.2;98.1;99;99.8;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);662;Saint Lucia;RURAL;G;PERCENT;82.4;87.6;84.9;86.2;87.4;88.6;89.8;91;92.1;93.2;94.1;95.5;95.6;97.7;98.7;99.7;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);662;Saint Lucia;URBAN;G;PERCENT;95.5;95.9;95.2;95.1;95;94.9;94.9;94.9;94.8;94.8;94.8;94.9;94.1;94.8;95.1;95.6;96;96.5;97;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);663;Saint Martin (French Part);ALLAREA;G;PERCENT;100;99.9;99.9;99.8;99.8;99.7;99.7;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);663;Saint Martin (French Part);RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);663;Saint Martin (French Part);URBAN;G;PERCENT;99.6;99.6;99.5;99.5;99.5;99.5;99.5;99.5;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);670;Saint Vincent and the Grenadines;ALLAREA;G;PERCENT;80;82.4;82.4;83.7;84.9;86.2;87.5;88.8;90.1;91.4;92.7;94.1;95.4;96.8;98.1;99.4;99.7;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);670;Saint Vincent and the Grenadines;RURAL;G;PERCENT;74.5;78.8;78;79.7;81.5;83.3;85.1;86.6;88.8;90.7;92.7;94.7;96.7;98.7;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);670;Saint Vincent and the Grenadines;URBAN;G;PERCENT;86.6;86.7;87.7;88.3;88.9;89.5;90.1;91.2;91.4;92.1;92.8;93.5;94.2;94.9;95.5;96.2;96.8;97.4;100;100;100;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);882;Samoa;ALLAREA;G;PERCENT;88;88.7;89.3;89.9;90.5;91.1;96.4;92.5;98.1;97.9;96.4;96.7;96.8;97;97.9;98.2;98.9;96.8;99.8;99.2;100;98.3;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);882;Samoa;RURAL;G;PERCENT;85.2;86;86.8;87.6;88.4;89.2;95.8;90.9;98.1;97.4;95.8;96.2;96.2;96.4;97.5;97.8;98.7;96.1;99.8;99;100;97.9;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);882;Samoa;URBAN;G;PERCENT;98.1;98.1;98.2;98.2;98.2;98.3;98.6;98.5;98.2;99.7;98.9;98.7;99.2;99.4;99.4;99.6;99.7;99.7;99.8;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);674;San Marino;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);674;San Marino;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);674;San Marino;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);678;Sao Tome and Principe;ALLAREA;G;PERCENT;52.9;51.5;52.5;53.6;54.7;55.8;56.9;58;59.1;56.9;61.4;62.6;57.9;65;68.6;67.3;69.4;74.3;71;75.1;76.8;78.5;78
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);678;Sao Tome and Principe;RURAL;G;PERCENT;40.1;36.5;37.4;38.4;39.4;40.4;41.4;42.5;43.7;34.1;46.2;47.5;42.8;50.4;52.4;53.8;58.6;76.2;55.7;68.2;71;73.7;74
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);678;Sao Tome and Principe;URBAN;G;PERCENT;64.1;64;64.6;65.2;65.7;66.4;67;67.6;68.3;69.8;69.7;70.4;65.3;71.8;75.8;73;73.7;73.5;76.7;77.6;78.8;80;80
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);682;Saudi Arabia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);682;Saudi Arabia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);682;Saudi Arabia;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);686;Senegal;ALLAREA;G;PERCENT;37.7;38.9;36.8;41.9;36.8;47.1;49.9;48.1;49.7;53.5;56.5;56.5;56.5;57;61;60.5;64.5;61.7;66;70.4;64.3;68;71
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);686;Senegal;RURAL;G;PERCENT;12.8;15.3;11.3;18.6;8.7;23.3;25.4;24.5;26.1;30.6;34.9;31.7;32.5;31.8;41;38.1;44.5;35.4;41.4;47.8;38.6;43.4;43
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);686;Senegal;URBAN;G;PERCENT;74.6;73.6;74.2;75.7;76.7;80.4;83.6;80;81.2;83.4;84.3;87.8;86.3;87.8;85;86.9;87.7;91.7;93.5;95.2;92;93.9;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);688;Serbia;ALLAREA;G;PERCENT;99.9;99.8;100;99.7;99.6;99.7;99.6;99.6;99.6;99.6;99.7;99.7;99.8;99.9;99.7;99.9;99.9;100;100;99.8;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);688;Serbia;RURAL;G;PERCENT;100;100;100;99.9;99.8;99.6;99.7;99.7;99.6;99.6;99.5;99.6;99.6;99.9;99.5;99.9;99.9;100;100;99.7;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);688;Serbia;URBAN;G;PERCENT;99.6;99.6;99.6;99.5;99.5;99.8;99.5;99.5;99.6;99.7;99.9;99.8;99.9;99.9;99.8;99.9;100;100;100;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);690;Seychelles;ALLAREA;G;PERCENT;94.1;94.4;96.1;94.9;95.2;95.5;99;96.1;96.5;96.8;97;98.1;98.3;98;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);690;Seychelles;RURAL;G;PERCENT;89.5;90;93.4;91;91.5;92.1;99.2;93.1;93.7;94.3;94.4;96.4;96.7;96.2;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);690;Seychelles;URBAN;G;PERCENT;98.7;98.7;98.7;98.7;98.7;98.7;98.8;98.9;99;99.1;99.3;99.5;99.7;99.5;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);694;Sierra Leone;ALLAREA;G;PERCENT;7.7;8.5;9.2;9.9;16.8;11.3;12.2;13;12.1;14.6;11.5;14.2;17.2;13.5;18.8;19.7;20.3;23.4;26.1;22.7;26.3;27.5;29
